6204, 	 6203,	-0.0001153350, 	0.0001975894, 	-0.0005689264, 	-0.0008440018, 	0.0000706315, 	0.0001636148, 	0.0002083182, 	0.0009578468, 	;
6205, 	 6204,	-0.0000816584, 	0.0001975894, 	-0.0005692244, 	-0.0008419157, 	0.0000610948, 	0.0001770258, 	0.0002190471, 	0.0009417535, 	;
6206, 	 6205,	-0.0000828505, 	0.0001913309, 	-0.0005829335, 	-0.0008368493, 	0.0000682473, 	0.0001412630, 	0.0002205372, 	0.0009283425, 	;
6207, 	 6206,	-0.0000560284, 	0.0001880527, 	-0.0005665422, 	-0.0008270145, 	0.0000637770, 	0.0001779199, 	0.0002110005, 	0.0009411575, 	;
6208, 	 6207,	-0.0001162291, 	0.0001978874, 	-0.0005608798, 	-0.0008401275, 	0.0000834465, 	0.0001659990, 	0.0002074242, 	0.0009325148, 	;
6209, 	 6208,	-0.0001212955, 	0.0001746416, 	-0.0005760789, 	-0.0008401275, 	0.0000700355, 	0.0001478195, 	0.0002104044, 	0.0009542705, 	;
6210, 	 6209,	-0.0000602007, 	0.0001847744, 	-0.0005808473, 	-0.0008338690, 	0.0000768900, 	0.0001612306, 	0.0001978874, 	0.0009298326, 	;
6211, 	 6210,	-0.0001400709, 	0.0002044439, 	-0.0005683303, 	-0.0008407236, 	0.0000858307, 	0.0001659990, 	0.0002047420, 	0.0009316207, 	;
6212, 	 6211,	-0.0001427531, 	0.0001952052, 	-0.0005856157, 	-0.0008484722, 	0.0000768900, 	0.0001513958, 	0.0002112985, 	0.0009304286, 	;
6213, 	 6212,	-0.0001886487, 	0.0001892448, 	-0.0005611778, 	-0.0008499623, 	0.0000721216, 	0.0001704693, 	0.0002020598, 	0.0009471179, 	;
6214, 	 6213,	-0.0001370907, 	0.0001958013, 	-0.0005549193, 	-0.0008308888, 	0.0000712276, 	0.0001430512, 	0.0002193451, 	0.0009468199, 	;
6215, 	 6214,	-0.0001040101, 	0.0001809001, 	-0.0005695224, 	-0.0008362532, 	0.0000771880, 	0.0001436472, 	0.0002184510, 	0.0009390713, 	;
6216, 	 6215,	-0.0000891090, 	0.0002017617, 	-0.0005710126, 	-0.0008356572, 	0.0000771880, 	0.0001463294, 	0.0002136827, 	0.0009343029, 	;
6217, 	 6216,	-0.0000780821, 	0.0001889467, 	-0.0005900860, 	-0.0008377433, 	0.0000602007, 	0.0001505017, 	0.0002205372, 	0.0009292365, 	;
6218, 	 6217,	-0.0000873208, 	0.0001823902, 	-0.0005748869, 	-0.0008425117, 	0.0000798702, 	0.0001761317, 	0.0002038479, 	0.0009489061, 	;
6219, 	 6218,	-0.0001624227, 	0.0001880527, 	-0.0005683303, 	-0.0008517504, 	0.0000700355, 	0.0001493096, 	0.0002118945, 	0.0009277464, 	;
6220, 	 6219,	-0.0001278520, 	0.0002011657, 	-0.0005668402, 	-0.0008505583, 	0.0000721216, 	0.0001612306, 	0.0002166629, 	0.0009390713, 	;
6221, 	 6220,	-0.0001138449, 	0.0001820922, 	-0.0005742908, 	-0.0008428097, 	0.0000658631, 	0.0001528859, 	0.0002250075, 	0.0009459258, 	;
6222, 	 6221,	-0.0001570583, 	0.0002008677, 	-0.0005781651, 	-0.0008335710, 	0.0000864267, 	0.0001534820, 	0.0001975894, 	0.0009393693, 	;
6223, 	 6222,	-0.0001797080, 	0.0001800060, 	-0.0005829335, 	-0.0008434058, 	0.0000965595, 	0.0001683831, 	0.0002172589, 	0.0009468199, 	;
6224, 	 6223,	-0.0001585484, 	0.0001877546, 	-0.0005665422, 	-0.0008386374, 	0.0000789762, 	0.0001505017, 	0.0002089143, 	0.0009286405, 	;
6225, 	 6224,	-0.0001990795, 	0.0002047420, 	-0.0005668402, 	-0.0008419157, 	0.0000727177, 	0.0001549721, 	0.0002056360, 	0.0009453298, 	;
6226, 	 6225,	-0.0002124906, 	0.0002014637, 	-0.0005844236, 	-0.0008532405, 	0.0000795722, 	0.0001624227, 	0.0002157688, 	0.0009399654, 	;
6227, 	 6226,	-0.0001248717, 	0.0001785159, 	-0.0005814434, 	-0.0008305908, 	0.0000694394, 	0.0001615286, 	0.0002080202, 	0.0009521843, 	;
6228, 	 6227,	-0.0000712276, 	0.0001755357, 	-0.0005668402, 	-0.0008425117, 	0.0000774860, 	0.0001645088, 	0.0002238155, 	0.0009429456, 	;
6229, 	 6228,	-0.0001317263, 	0.0001835823, 	-0.0005686284, 	-0.0008431078, 	0.0000631809, 	0.0001561642, 	0.0002071262, 	0.0009393693, 	;
6230, 	 6229,	-0.0001573563, 	0.0001969934, 	-0.0005796552, 	-0.0008440018, 	0.0000789762, 	0.0001627207, 	0.0002059341, 	0.0009277464, 	;
6231, 	 6230,	-0.0001087785, 	0.0001776219, 	-0.0005841256, 	-0.0008392335, 	0.0000852346, 	0.0001606345, 	0.0001934171, 	0.0009340049, 	;
6232, 	 6231,	-0.0001293421, 	0.0001892448, 	-0.0005793572, 	-0.0008475781, 	0.0000736117, 	0.0001540780, 	0.0002291799, 	0.0009167196, 	;
6233, 	 6232,	-0.0000983477, 	0.0001940131, 	-0.0005784631, 	-0.0008460880, 	0.0000643730, 	0.0001543760, 	0.0001877546, 	0.0009334089, 	;
6234, 	 6233,	-0.0000822544, 	0.0001889467, 	-0.0005641580, 	-0.0008538366, 	0.0000861287, 	0.0001502037, 	0.0002261996, 	0.0009483100, 	;
6235, 	 6234,	-0.0000715256, 	0.0001674891, 	-0.0005626679, 	-0.0008460880, 	0.0000736117, 	0.0001561642, 	0.0002121925, 	0.0009360911, 	;
6236, 	 6235,	-0.0001394749, 	0.0002032519, 	-0.0005656481, 	-0.0008261204, 	0.0000587106, 	0.0001648069, 	0.0002127886, 	0.0009256602, 	;
6237, 	 6236,	-0.0000962615, 	0.0001952052, 	-0.0005874038, 	-0.0008460880, 	0.0000801683, 	0.0001680851, 	0.0002080202, 	0.0009441377, 	;
6238, 	 6237,	-0.0000947714, 	0.0001975894, 	-0.0005766750, 	-0.0008261204, 	0.0000727177, 	0.0001606345, 	0.0002190471, 	0.0009468199, 	;
6239, 	 6238,	-0.0000894070, 	0.0001865626, 	-0.0005838276, 	-0.0008466840, 	0.0000673533, 	0.0001582503, 	0.0002092123, 	0.0009334089, 	;
6240, 	 6239,	-0.0000500679, 	0.0001987815, 	-0.0005799533, 	-0.0008508564, 	0.0000864267, 	0.0001552701, 	0.0002050400, 	0.0009506942, 	;
6241, 	 6240,	-0.0000479817, 	0.0001767278, 	-0.0005659462, 	-0.0008508564, 	0.0000527501, 	0.0001588464, 	0.0002065301, 	0.0009375812, 	;
6242, 	 6241,	-0.0000074506, 	0.0001943112, 	-0.0005778671, 	-0.0008374453, 	0.0000703335, 	0.0001612306, 	0.0002080202, 	0.0009495021, 	;
6243, 	 6242,	0.0000482798, 	0.0001826883, 	-0.0005707145, 	-0.0008517504, 	0.0000822544, 	0.0001609326, 	0.0002020598, 	0.0009369851, 	;
6244, 	 6243,	0.0000706315, 	0.0001931191, 	-0.0005564094, 	-0.0008380414, 	0.0000655651, 	0.0001621246, 	0.0002002716, 	0.0009334089, 	;
6245, 	 6244,	0.0000932813, 	0.0001800060, 	-0.0005611778, 	-0.0008422137, 	0.0000837445, 	0.0001746416, 	0.0002172589, 	0.0009340049, 	;
6246, 	 6245,	0.0000867248, 	0.0002056360, 	-0.0005692244, 	-0.0008460880, 	0.0000828505, 	0.0001606345, 	0.0002148748, 	0.0009408594, 	;
6247, 	 6246,	0.0000697374, 	0.0001898408, 	-0.0005733967, 	-0.0008329750, 	0.0000709295, 	0.0001680851, 	0.0002023578, 	0.0009471179, 	;
6248, 	 6247,	0.0000685453, 	0.0002008677, 	-0.0005799533, 	-0.0008368493, 	0.0000861287, 	0.0001606345, 	0.0002118945, 	0.0009387733, 	;
6249, 	 6248,	0.0000199676, 	0.0002002716, 	-0.0005775691, 	-0.0008362532, 	0.0000795722, 	0.0001505017, 	0.0002163649, 	0.0009402634, 	;
6250, 	 6249,	0.0000184774, 	0.0001832843, 	-0.0005647541, 	-0.0008437038, 	0.0000694394, 	0.0001597405, 	0.0002211332, 	0.0009366871, 	;
6251, 	 6250,	0.0000110269, 	0.0001940131, 	-0.0005516410, 	-0.0008428097, 	0.0000885129, 	0.0001588464, 	0.0002112985, 	0.0009432436, 	;
6252, 	 6251,	0.0000992417, 	0.0002011657, 	-0.0005754829, 	-0.0008395315, 	0.0000753999, 	0.0001543760, 	0.0002026558, 	0.0009509922, 	;
6253, 	 6252,	-0.0000199676, 	0.0001916289, 	-0.0005784631, 	-0.0008493662, 	0.0000694394, 	0.0001487136, 	0.0002080202, 	0.0009456278, 	;
6254, 	 6253,	-0.0000193715, 	0.0002092123, 	-0.0005719066, 	-0.0008437038, 	0.0000703335, 	0.0001636148, 	0.0002199412, 	0.0009277464, 	;
6255, 	 6254,	0.0001928210, 	0.0001800060, 	-0.0005772710, 	-0.0008413196, 	0.0000703335, 	0.0001570583, 	0.0002121925, 	0.0009417535, 	;
6256, 	 6255,	0.0002592802, 	0.0001990795, 	-0.0005790592, 	-0.0008562208, 	0.0000688434, 	0.0001633167, 	0.0002077222, 	0.0009363891, 	;
6257, 	 6256,	0.0003060699, 	0.0002035499, 	-0.0005751849, 	-0.0008380414, 	0.0000882149, 	0.0001630187, 	0.0002101064, 	0.0009316207, 	;
6258, 	 6257,	0.0002887845, 	0.0001740456, 	-0.0005784631, 	-0.0008395315, 	0.0000715256, 	0.0001475215, 	0.0002050400, 	0.0009292365, 	;
6259, 	 6258,	0.0003039837, 	0.0001919270, 	-0.0005710126, 	-0.0008547307, 	0.0000691414, 	0.0001659990, 	0.0002086163, 	0.0009399654, 	;
6260, 	 6259,	0.0003153086, 	0.0001835823, 	-0.0005662442, 	-0.0008371473, 	0.0000733137, 	0.0001552701, 	0.0002193451, 	0.0009560586, 	;
6261, 	 6260,	0.0003355742, 	0.0001811981, 	-0.0005787612, 	-0.0008404255, 	0.0000688434, 	0.0001657009, 	0.0002136827, 	0.0009384752, 	;
6262, 	 6261,	0.0003117323, 	0.0001922250, 	-0.0005719066, 	-0.0008392335, 	0.0000721216, 	0.0001603365, 	0.0001928210, 	0.0009420515, 	;
6263, 	 6262,	0.0002601743, 	0.0001868606, 	-0.0005817414, 	-0.0008380414, 	0.0000682473, 	0.0001582503, 	0.0002169609, 	0.0009331108, 	;
6264, 	 6263,	0.0002545119, 	0.0001963973, 	-0.0005817414, 	-0.0008299947, 	0.0000792742, 	0.0001406670, 	0.0002041459, 	0.0009384752, 	;
6265, 	 6264,	0.0002041459, 	0.0001910329, 	-0.0005832315, 	-0.0008365512, 	0.0000679493, 	0.0001582503, 	0.0002241135, 	0.0009381772, 	;
6266, 	 6265,	0.0002220273, 	0.0001937151, 	-0.0005701185, 	-0.0008386374, 	0.0000748038, 	0.0001642108, 	0.0002068281, 	0.0009316207, 	;
6267, 	 6266,	0.0001671910, 	0.0001946092, 	-0.0005733967, 	-0.0008437038, 	0.0000789762, 	0.0001570583, 	0.0002068281, 	0.0009390713, 	;
6268, 	 6267,	0.0001913309, 	0.0001880527, 	-0.0005745888, 	-0.0008389354, 	0.0000697374, 	0.0001475215, 	0.0002181530, 	0.0009360911, 	;
6269, 	 6268,	0.0001770258, 	0.0001859665, 	-0.0005698205, 	-0.0008368493, 	0.0000789762, 	0.0001651049, 	0.0002080202, 	0.0009518863, 	;
6270, 	 6269,	0.0001218915, 	0.0001877546, 	-0.0005716086, 	-0.0008428097, 	0.0000670552, 	0.0001609326, 	0.0002202392, 	0.0009310247, 	;
6271, 	 6270,	0.0000753999, 	0.0001838803, 	-0.0005751849, 	-0.0008419157, 	0.0000688434, 	0.0001597405, 	0.0002110005, 	0.0009351970, 	;
6272, 	 6271,	0.0000667572, 	0.0001832843, 	-0.0005644560, 	-0.0008502603, 	0.0000682473, 	0.0001561642, 	0.0002047420, 	0.0009393693, 	;
6273, 	 6272,	0.0000107288, 	0.0001856685, 	-0.0005719066, 	-0.0008314849, 	0.0000602007, 	0.0001552701, 	0.0002077222, 	0.0009378792, 	;
6274, 	 6273,	-0.0000131130, 	0.0001960993, 	-0.0005611778, 	-0.0008261204, 	0.0000685453, 	0.0001552701, 	0.0002142787, 	0.0009384752, 	;
6275, 	 6274,	0.0000044703, 	0.0001788139, 	-0.0005730987, 	-0.0008329750, 	0.0000721216, 	0.0001609326, 	0.0002205372, 	0.0009495021, 	;
6276, 	 6275,	0.0000035763, 	0.0001913309, 	-0.0005564094, 	-0.0008386374, 	0.0000718236, 	0.0001665950, 	0.0002047420, 	0.0009438397, 	;
6277, 	 6276,	0.0000131130, 	0.0001943112, 	-0.0005605817, 	-0.0008434058, 	0.0000670552, 	0.0001651049, 	0.0002229214, 	0.0009381772, 	;
6278, 	 6277,	-0.0000238419, 	0.0002050400, 	-0.0005754829, 	-0.0008332730, 	0.0000724197, 	0.0001585484, 	0.0001892448, 	0.0009271504, 	;
6279, 	 6278,	0.0000298023, 	0.0001832843, 	-0.0005877019, 	-0.0008353592, 	0.0000706315, 	0.0001505017, 	0.0002244115, 	0.0009238721, 	;
6280, 	 6279,	0.0000286102, 	0.0001773238, 	-0.0005766750, 	-0.0008341671, 	0.0000712276, 	0.0001549721, 	0.0002044439, 	0.0009521843, 	;
6281, 	 6280,	0.0000545383, 	0.0002071262, 	-0.0005695224, 	-0.0008359552, 	0.0000831485, 	0.0001621246, 	0.0002074242, 	0.0009274484, 	;
6282, 	 6281,	0.0000151992, 	0.0001794100, 	-0.0005686284, 	-0.0008428097, 	0.0000634790, 	0.0001659990, 	0.0002226234, 	0.0009444357, 	;
6283, 	 6282,	-0.0000578165, 	0.0001800060, 	-0.0005704165, 	-0.0008356572, 	0.0000765920, 	0.0001493096, 	0.0002077222, 	0.0009316207, 	;
6284, 	 6283,	-0.0000631809, 	0.0001910329, 	-0.0005787612, 	-0.0008484722, 	0.0000783801, 	0.0001651049, 	0.0001996756, 	0.0009292365, 	;
6285, 	 6284,	-0.0000882149, 	0.0001871586, 	-0.0005716086, 	-0.0008320809, 	0.0000652671, 	0.0001621246, 	0.0002193451, 	0.0009474159, 	;
6286, 	 6285,	-0.0001430512, 	0.0001972914, 	-0.0005885959, 	-0.0008243323, 	0.0000837445, 	0.0001615286, 	0.0001955032, 	0.0009271504, 	;
6287, 	 6286,	-0.0001648069, 	0.0001734495, 	-0.0005608798, 	-0.0008276106, 	0.0000774860, 	0.0001558662, 	0.0002026558, 	0.0009268523, 	;
6288, 	 6287,	-0.0001418591, 	0.0001898408, 	-0.0005725027, 	-0.0008413196, 	0.0000655651, 	0.0001624227, 	0.0002142787, 	0.0009483100, 	;
6289, 	 6288,	-0.0001710653, 	0.0001814962, 	-0.0005683303, 	-0.0008296967, 	0.0000855327, 	0.0001549721, 	0.0002029538, 	0.0009313227, 	;
6290, 	 6289,	-0.0001600385, 	0.0001889467, 	-0.0005698205, 	-0.0008428097, 	0.0000700355, 	0.0001513958, 	0.0002154708, 	0.0009313227, 	;
6291, 	 6290,	-0.0002136827, 	0.0002074242, 	-0.0005838276, 	-0.0008264185, 	0.0000858307, 	0.0001615286, 	0.0002151728, 	0.0009444357, 	;
6292, 	 6291,	-0.0001856685, 	0.0001996756, 	-0.0005784631, 	-0.0008347631, 	0.0000792742, 	0.0001707673, 	0.0002077222, 	0.0009387733, 	;
6293, 	 6292,	-0.0001919270, 	0.0001710653, 	-0.0005775691, 	-0.0008422137, 	0.0000762940, 	0.0001627207, 	0.0002214313, 	0.0009357930, 	;
6294, 	 6293,	-0.0000572205, 	0.0001949072, 	-0.0005781651, 	-0.0008302928, 	0.0000673533, 	0.0001528859, 	0.0002110005, 	0.0009414555, 	;
6295, 	 6294,	-0.0001329184, 	0.0001841784, 	-0.0005704165, 	-0.0008442999, 	0.0000756979, 	0.0001570583, 	0.0002115965, 	0.0009319187, 	;
6296, 	 6295,	-0.0001311302, 	0.0001904369, 	-0.0005650521, 	-0.0008398295, 	0.0000748038, 	0.0001636148, 	0.0002005696, 	0.0009301306, 	;
6297, 	 6296,	-0.0000569224, 	0.0001809001, 	-0.0005778671, 	-0.0008314849, 	0.0000753999, 	0.0001651049, 	0.0002139807, 	0.0009325148, 	;
6298, 	 6297,	-0.0000616908, 	0.0001886487, 	-0.0005653501, 	-0.0008288026, 	0.0000756979, 	0.0001657009, 	0.0002112985, 	0.0009286405, 	;
6299, 	 6298,	-0.0000488758, 	0.0001859665, 	-0.0005748869, 	-0.0008416176, 	0.0000697374, 	0.0001472235, 	0.0002229214, 	0.0009244682, 	;
6300, 	 6299,	-0.0000464916, 	0.0001856685, 	-0.0005537272, 	-0.0008493662, 	0.0000759959, 	0.0001704693, 	0.0002086163, 	0.0009486080, 	;
6301, 	 6300,	-0.0000393391, 	0.0001823902, 	-0.0005763770, 	-0.0008291007, 	0.0000628829, 	0.0001597405, 	0.0001978874, 	0.0009351970, 	;
6302, 	 6301,	-0.0000318885, 	0.0002041459, 	-0.0005817414, 	-0.0008413196, 	0.0000721216, 	0.0001624227, 	0.0002238155, 	0.0009298326, 	;
6303, 	 6302,	-0.0000157952, 	0.0001892448, 	-0.0005713106, 	-0.0008353592, 	0.0000807643, 	0.0001510978, 	0.0002121925, 	0.0009465219, 	;
6304, 	 6303,	-0.0000336766, 	0.0001990795, 	-0.0005659462, 	-0.0008499623, 	0.0000590086, 	0.0001519919, 	0.0001949072, 	0.0009322168, 	;
6305, 	 6304,	-0.0000023842, 	0.0001767278, 	-0.0005790592, 	-0.0008249283, 	0.0000500679, 	0.0001662970, 	0.0002080202, 	0.0009387733, 	;
6306, 	 6305,	0.0000414252, 	0.0001841784, 	-0.0005713106, 	-0.0008457900, 	0.0000852346, 	0.0001630187, 	0.0002184510, 	0.0009316207, 	;
6307, 	 6306,	0.0000104308, 	0.0001814962, 	-0.0005766750, 	-0.0008392335, 	0.0000673533, 	0.0001537800, 	0.0001990795, 	0.0009423496, 	;
6308, 	 6307,	0.0000971556, 	0.0001958013, 	-0.0005656481, 	-0.0008344651, 	0.0000599027, 	0.0001689792, 	0.0002101064, 	0.0009328128, 	;
6309, 	 6308,	0.0001701713, 	0.0001981855, 	-0.0005558134, 	-0.0008442999, 	0.0000706315, 	0.0001543760, 	0.0002104044, 	0.0009414555, 	;
6310, 	 6309,	0.0001716614, 	0.0001946092, 	-0.0005733967, 	-0.0008466840, 	0.0000724197, 	0.0001472235, 	0.0002148748, 	0.0009343029, 	;
6311, 	 6310,	0.0001043081, 	0.0001886487, 	-0.0005921722, 	-0.0008356572, 	0.0000739098, 	0.0001618266, 	0.0001975894, 	0.0009384752, 	;
6312, 	 6311,	0.0000935793, 	0.0001817942, 	-0.0005766750, 	-0.0008389354, 	0.0000745058, 	0.0001588464, 	0.0002011657, 	0.0009363891, 	;
6313, 	 6312,	0.0000870228, 	0.0002035499, 	-0.0005787612, 	-0.0008350611, 	0.0000694394, 	0.0001692772, 	0.0001996756, 	0.0009414555, 	;
6314, 	 6313,	0.0000628829, 	0.0001791120, 	-0.0005808473, 	-0.0008371473, 	0.0000712276, 	0.0001639128, 	0.0002053380, 	0.0009459258, 	;
6315, 	 6314,	0.0000673533, 	0.0001931191, 	-0.0005728007, 	-0.0008431078, 	0.0000587106, 	0.0001746416, 	0.0002202392, 	0.0009289385, 	;
6316, 	 6315,	0.0000444055, 	0.0001868606, 	-0.0005695224, 	-0.0008293987, 	0.0000673533, 	0.0001478195, 	0.0002124906, 	0.0009378792, 	;
6317, 	 6316,	0.0000250340, 	0.0001919270, 	-0.0005847216, 	-0.0008395315, 	0.0000822544, 	0.0001564622, 	0.0002196431, 	0.0009354950, 	;
6318, 	 6317,	0.0000146031, 	0.0001806021, 	-0.0005730987, 	-0.0008526445, 	0.0000885129, 	0.0001528859, 	0.0002157688, 	0.0009417535, 	;
6319, 	 6318,	0.0000068545, 	0.0001943112, 	-0.0005733967, 	-0.0008481742, 	0.0000673533, 	0.0001534820, 	0.0002062321, 	0.0009381772, 	;
6320, 	 6319,	-0.0000050664, 	0.0001975894, 	-0.0005671383, 	-0.0008305908, 	0.0000739098, 	0.0001624227, 	0.0002089143, 	0.0009372832, 	;
6321, 	 6320,	0.0001034141, 	0.0001981855, 	-0.0005754829, 	-0.0008308888, 	0.0000616908, 	0.0001612306, 	0.0002071262, 	0.0009492041, 	;
6322, 	 6321,	0.0001084805, 	0.0001814962, 	-0.0005847216, 	-0.0008282066, 	0.0000643730, 	0.0001555681, 	0.0002157688, 	0.0009560586, 	;
6323, 	 6322,	0.0001195073, 	0.0002002716, 	-0.0005677343, 	-0.0008383394, 	0.0000670552, 	0.0001582503, 	0.0002056360, 	0.0009399654, 	;
6324, 	 6323,	0.0001505017, 	0.0001981855, 	-0.0005748869, 	-0.0008398295, 	0.0000688434, 	0.0001525879, 	0.0002226234, 	0.0009444357, 	;
6325, 	 6324,	0.0001329184, 	0.0001937151, 	-0.0005683303, 	-0.0008499623, 	0.0000658631, 	0.0001645088, 	0.0002190471, 	0.0009301306, 	;
6326, 	 6325,	0.0001320243, 	0.0002008677, 	-0.0005719066, 	-0.0008469821, 	0.0000607967, 	0.0001555681, 	0.0002077222, 	0.0009462239, 	;
6327, 	 6326,	0.0000914931, 	0.0002014637, 	-0.0005739928, 	-0.0008419157, 	0.0000736117, 	0.0001704693, 	0.0002047420, 	0.0009313227, 	;
6328, 	 6327,	0.0000935793, 	0.0002026558, 	-0.0005674363, 	-0.0008493662, 	0.0000748038, 	0.0001627207, 	0.0002077222, 	0.0009369851, 	;
6329, 	 6328,	0.0001534820, 	0.0001874566, 	-0.0005778671, 	-0.0008407236, 	0.0000417233, 	0.0001510978, 	0.0002014637, 	0.0009271504, 	;
6330, 	 6329,	0.0001108646, 	0.0001850724, 	-0.0005853177, 	-0.0008314849, 	0.0000602007, 	0.0001493096, 	0.0002142787, 	0.0009408594, 	;
6331, 	 6330,	0.0001111627, 	0.0001797080, 	-0.0005730987, 	-0.0008472801, 	0.0000792742, 	0.0001594424, 	0.0001975894, 	0.0009444357, 	;
6332, 	 6331,	0.0000724197, 	0.0001925230, 	-0.0005581976, 	-0.0008350611, 	0.0000679493, 	0.0001546741, 	0.0002160669, 	0.0009426476, 	;
6333, 	 6332,	0.0000402331, 	0.0001910329, 	-0.0005686284, 	-0.0008469821, 	0.0000822544, 	0.0001657009, 	0.0002136827, 	0.0009348990, 	;
6334, 	 6333,	0.0001674891, 	0.0002092123, 	-0.0005698205, 	-0.0008291007, 	0.0000572205, 	0.0001606345, 	0.0002068281, 	0.0009462239, 	;
6335, 	 6334,	0.0001782179, 	0.0002005696, 	-0.0005787612, 	-0.0008398295, 	0.0000578165, 	0.0001543760, 	0.0002154708, 	0.0009396673, 	;
6336, 	 6335,	0.0001817942, 	0.0001886487, 	-0.0005742908, 	-0.0008425117, 	0.0000676513, 	0.0001472235, 	0.0002062321, 	0.0009512902, 	;
6337, 	 6336,	0.0001060963, 	0.0001952052, 	-0.0005722046, 	-0.0008335710, 	0.0000685453, 	0.0001537800, 	0.0002083182, 	0.0009348990, 	;
6338, 	 6337,	0.0000625849, 	0.0001797080, 	-0.0005844236, 	-0.0008249283, 	0.0000634790, 	0.0001505017, 	0.0002124906, 	0.0009325148, 	;
6339, 	 6338,	0.0000724197, 	0.0001895428, 	-0.0005826355, 	-0.0008457900, 	0.0000807643, 	0.0001707673, 	0.0002118945, 	0.0009340049, 	;
6340, 	 6339,	0.0000777841, 	0.0001910329, 	-0.0005835295, 	-0.0008425117, 	0.0000554323, 	0.0001510978, 	0.0002008677, 	0.0009483100, 	;
6341, 	 6340,	0.0000905991, 	0.0001728535, 	-0.0005775691, 	-0.0008395315, 	0.0000730157, 	0.0001803041, 	0.0002178550, 	0.0009337069, 	;
6342, 	 6341,	0.0000551343, 	0.0001928210, 	-0.0005778671, 	-0.0008329750, 	0.0000533462, 	0.0001561642, 	0.0001940131, 	0.0009438397, 	;
6343, 	 6342,	0.0000378490, 	0.0001946092, 	-0.0005748869, 	-0.0008332730, 	0.0000661612, 	0.0001466274, 	0.0002110005, 	0.0009357930, 	;
6344, 	 6343,	-0.0000220537, 	0.0001874566, 	-0.0005620719, 	-0.0008291007, 	0.0000798702, 	0.0001657009, 	0.0002053380, 	0.0009477140, 	;
6345, 	 6344,	-0.0000342727, 	0.0001910329, 	-0.0005856157, 	-0.0008416176, 	0.0000676513, 	0.0001496077, 	0.0002142787, 	0.0009381772, 	;
6346, 	 6345,	-0.0000730157, 	0.0001847744, 	-0.0005671383, 	-0.0008419157, 	0.0000610948, 	0.0001567602, 	0.0002026558, 	0.0009500982, 	;
6347, 	 6346,	-0.0000199676, 	0.0001955032, 	-0.0005745888, 	-0.0008317829, 	0.0000512600, 	0.0001442433, 	0.0002092123, 	0.0009441377, 	;
6348, 	 6347,	0.0000226498, 	0.0001952052, 	-0.0005847216, 	-0.0008320809, 	0.0000852346, 	0.0001597405, 	0.0002202392, 	0.0009405614, 	;
6349, 	 6348,	-0.0000089407, 	0.0001910329, 	-0.0005722046, 	-0.0008386374, 	0.0000646710, 	0.0001582503, 	0.0002020598, 	0.0009337069, 	;
6350, 	 6349,	-0.0000044703, 	0.0001975894, 	-0.0005701185, 	-0.0008371473, 	0.0000691414, 	0.0001639128, 	0.0001931191, 	0.0009444357, 	;
6351, 	 6350,	-0.0000062585, 	0.0001698733, 	-0.0005879999, 	-0.0008380414, 	0.0000673533, 	0.0001528859, 	0.0001919270, 	0.0009503962, 	;
6352, 	 6351,	0.0000119209, 	0.0001886487, 	-0.0005879999, 	-0.0008407236, 	0.0000861287, 	0.0001516938, 	0.0002193451, 	0.0009319187, 	;
6353, 	 6352,	-0.0000026822, 	0.0001958013, 	-0.0005784631, 	-0.0008374453, 	0.0000649691, 	0.0001600385, 	0.0002080202, 	0.0009423496, 	;
6354, 	 6353,	-0.0000184774, 	0.0001984835, 	-0.0005805493, 	-0.0008383394, 	0.0000816584, 	0.0001630187, 	0.0002098084, 	0.0009274484, 	;
6355, 	 6354,	-0.0000184774, 	0.0001746416, 	-0.0005954505, 	-0.0008463860, 	0.0000599027, 	0.0001567602, 	0.0001969934, 	0.0009390713, 	;
6356, 	 6355,	0.0000041723, 	0.0001865626, 	-0.0005859137, 	-0.0008273125, 	0.0000652671, 	0.0001490116, 	0.0002041459, 	0.0009250642, 	;
6357, 	 6356,	-0.0000014901, 	0.0002038479, 	-0.0005748869, 	-0.0008389354, 	0.0000673533, 	0.0001752377, 	0.0002160669, 	0.0009289385, 	;
6358, 	 6357,	-0.0000208616, 	0.0001889467, 	-0.0005933643, 	-0.0008323789, 	0.0000524521, 	0.0001597405, 	0.0001940131, 	0.0009453298, 	;
6359, 	 6358,	-0.0001281500, 	0.0001809001, 	-0.0005838276, 	-0.0008440018, 	0.0000807643, 	0.0001564622, 	0.0002098084, 	0.0009456278, 	;
6360, 	 6359,	-0.0001528859, 	0.0001943112, 	-0.0005617738, 	-0.0008153916, 	0.0000712276, 	0.0001445413, 	0.0002008677, 	0.0009506942, 	;
6361, 	 6360,	-0.0001218915, 	0.0001946092, 	-0.0005662442, 	-0.0008341671, 	0.0000607967, 	0.0001552701, 	0.0002172589, 	0.0009539725, 	;
6362, 	 6361,	-0.0002026558, 	0.0002032519, 	-0.0005754829, 	-0.0008389354, 	0.0000607967, 	0.0001606345, 	0.0002029538, 	0.0009331108, 	;
6363, 	 6362,	-0.0002193451, 	0.0001841784, 	-0.0005725027, 	-0.0008434058, 	0.0000616908, 	0.0001522899, 	0.0002074242, 	0.0009480120, 	;
6364, 	 6363,	-0.0002691150, 	0.0001835823, 	-0.0005808473, 	-0.0008353592, 	0.0000587106, 	0.0001552701, 	0.0002118945, 	0.0009378792, 	;
